Movie_name,Original_Title,Release_date,Genre,Run_time,Overview,Director,Top_Actors,Budget,Revenue,Rating_Numeric,ROI,Source
Fast & Furious X,Fast X,2023-05-17,"Action, Adventure, Crime, Mystery, Thriller",2h 21m,"Après bien des missions et contre toute attente, Dom Toretto et sa famille ont su déjouer, devancer, surpasser et distancer tous les adversaires qui ont croisé leur route. Ils sont aujourd’hui face à leur ennemi le plus terrifiant et le plus intime : émergeant des brumes du passé, ce revenant assoiffé de vengeance est bien déterminé à décimer la famille en réduisant à néant tout ce à quoi, et surtout à qui Dom ait jamais tenu.",Louis Leterrier,"Vin Diesel, Michelle Rodriguez, Tyrese Gibson, Ludacris, John Cena",340000000,704709660,7.021,1.07,TMDb HTML + API
Jurassic Triangle,Jurassic Triangle,2024-02-13,"Action, Horror, Science Fiction",1h 24m,A group of colleagues crash land on a mysterious island that they cannot escape. They discover they are not alone when they encounter an array of blood thirsty creatures and dinosaurs out to get them. Will they survive the island?,Victor De Almeida,"Chrissie Wunna, Amelie Leroy, Connor Powles, Faith Kiggundu, Darrell Griggs",0,0,2.636,,TMDb HTML + API
John Candy: I Like Me,John Candy: I Like Me,2025-09-04,Documentary,1h 53m,"Réalisé par Colin Hanks et produit par Ryan Reynolds, John Candy: I Like Me donne la parole à ceux qui ont le mieux connu John. Ils racontent son histoire à leur façon à travers des films, des photos et des interviews d'archives inédites. C'est un documentaire sur la vie, la carrière et la disparition d'un des acteurs les plus aimés de tous les temps.",Colin Hanks,"John Candy, Tom Hanks, Steve Martin, Martin Short, Eugene Levy",0,0,8.1,,TMDb HTML + API
The Pickup,The Pickup,2025-07-27,"Action, Comedy, Crime",1h 34m,"Un banal transport de fonds vire au drame lorsque Russell et Travis, deux convoyeurs de fonds, tombent dans une embuscade tendue par des criminels impitoyables dirigés par Zoe, une femme d'affaires avisée. Alors que le chaos éclate, le duo improbable doit faire face au danger, à leurs personnalités opposées et à une journée qui échappe à tout contrôle.",Tim Story,"Eddie Murphy, Pete Davidson, Keke Palmer, Eva Longoria, Jack Kesy",0,0,6.438,,TMDb HTML + API
Forrest Gump,Forrest Gump,1994-06-23,"Comedy, Drama, Romance",2h 22m,"À Savannah, État de Géorgie, Forrest Gump, assis sur un banc public, livre à qui veut l’entendre, l’étrange récit de sa vie mouvementée sur trois décennies. Il naît dans un bourg de l’Alabama, affecté d’un quotient intellectuel inférieur à la moyenne et d’une paralysie partielle des jambes. Souvent raillé à l’école, le jeune Forrest se lie d’amitié avec Jenny. Propulsé de l'état d'handicapé physique à celui de vedette du football, de héros du Vietnam au roi de la crevette, des honneurs de la Maison Blanche au bonheur d'une histoire d'amour, Forrest est le symbole d'une époque, un candide dans une Amérique qui a perdu son innocence.",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field, Mykelti Williamson",55000000,677387716,8.464,11.32,TMDb HTML + API
Elevator Lady,Elevator Lady,2025-03-14,Romance,1h 13m,Une ascensoriste utilise son corps pour gagner plus d'argent. Elle tombe amoureuse d'un homme riche et marié sans savoir que cela la mènera bientôt à sa perte.,Rodante Pajemna Jr.,"Albie Casiño, Aliya Raymundo, Vern Kaye, Mark Dionisio, Zsa Zsa Zobel",0,0,6.778,,TMDb HTML + API
Stockholm Bloodbath,Stockholm Bloodbath,2024-01-19,"Action, Adventure, Drama, War",2h 24m,"En 1520, le roi danois Christian II, avide de pouvoir, est déterminé à s'emparer de la couronne suédoise de Sten Sture. Pendant ce temps, les sœurs Freja et Anne font la promesse solennelle de se venger des hommes qui ont brutalement assassiné leur famille.",Mikael Håfström,"Sophie Cookson, Claes Bang, Alba August, Mikkel Boe Følsgaard, Jakob Oftebro",0,0,6.3,,TMDb HTML + API
Les Sept Mercenaires,The Magnificent Seven,1960-10-12,"Action, Adventure, Western",2h 8m,"Un petit village de paysans du nord du Mexique subit les raids incessants de bandits menés par le pilleur Calvera. Accablés par cette situation, les paysans décident d'aller chercher du soutien de l'autre côté de la frontière américaine. Ils le trouvent en la personne de Chris, baroudeur taciturne et excellent tireur. Ensemble, ils recrutent six autres hommes, tous mercenaires, chacun motivé par des raisons personnelles et un sens de l'honneur propre.",John Sturges,"Yul Brynner, Eli Wallach, Steve McQueen, Charles Bronson, Robert Vaughn",2000000,4905000,7.5,1.45,TMDb HTML + API
The Amateur,The Amateur,2025-04-09,"Action, Thriller",2h 3m,"Charlie Heller est un cryptographe génial mais introverti. Il travaille pour la CIA, dans le sous-sol de son quartier général à Langley. Sa vie est bouleversée quand sa femme est tuée lors d'une attaque terroriste à Londres. Ses superviseurs refusent d'agir. Il décide donc de prendre les choses en main et parcourt le monde à la recherche des responsables de l'attentat. Son intelligence est son arme ultime, elle lui permet d'échapper à ses poursuivants et d'accomplir sa vengeance.",James Hawes,"Rami Malek, Holt McCallany, Danny Sapani, Rachel Brosnahan, Michael Stuhlbarg",60000000,95956038,6.979,0.6,TMDb HTML + API
Toy Story,Toy Story,1995-11-22,"Adventure, Animation, Comedy",1h 21m,"Dans un monde où les jouets vivent leur vie quand les humains ne sont pas présents, Toy Story emmène les spectateurs dans un voyage fantastique vu principalement par les yeux de deux rivaux : Woody, un cow-boy, et Buzz l'Éclair, un ranger de l’espace. Ce duo va devoir apprendre à mettre ses différences de côté et s'allier, lorsqu’il sera séparé de son propriétaire Andy.",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn",30000000,394436586,7.97,12.15,TMDb HTML + API
Donde tú quieras,Donde tú quieras,2025-03-20,Action,N/A,"Ramiro Guerrero, a successful professional, is wrongly accused of a devastating crime. With his life in shambles, he fights to prove his innocence while facing a web of corruption and danger.","Andrés Valencia, Guillermo Barragán","Diana Hoyos, Juan A. Baptista, Juliana Galvis, Carlos-Manuel Vesga, Andrés Castañeda",0,0,6.4,,TMDb HTML + API
Zootopie 2,Zootopia 2,2025-11-26,"Adventure, Animation, Comedy, Crime, Mystery",N/A,Suite du film d'animation Zootopie sorti en 2016.,"Jared Bush, Byron Howard","Ginnifer Goodwin, Jason Bateman, Ke Huy Quan, Fortune Feimster, Andy Samberg",0,0,0.0,,TMDb HTML + API
La Légende des Héros du Condor,射雕英雄传：侠之大者,2025-01-29,"Action, Drama",2h 26m,"La redoutable armée mongole, menée par Gengis Khan, se met en marche vers la Chine avec pour objectif d’anéantir la dynastie Jun à l’ouest et la dynastie Song au sud. Les puissants maîtres d'arts martiaux de plusieurs écoles vont unir leurs forces pour leur faire face et devenir des héros nationaux.",Tsui Hark,"Xiào Zhàn, Zhuang Dafei, Tony Leung Ka-fai, 张文昕, 巴雅尔图",0,81550000,6.846,,TMDb HTML + API
Baaghi 4,बाघी ४,2025-09-05,"Action, Crime, Drama, Thriller",2h 36m,"After waking up from a coma, a grieving man sets out to uncover the truth about his missing girlfriend.",A. Harsha,"Tiger Shroff, Sanjay Dutt, Sonam Bajwa, Harnaaz Kaur Sandhu, Shabbir Ahluwalia",0,500145,4.889,,TMDb HTML + API
Get Fast,Get Fast,2024-12-12,"Action, Crime, Thriller",1h 28m,"Quand son complice disparaît après un braquage spectaculaire, un voleur notoire se lance à sa recherche sur le territoire d'un baron de la drogue impitoyable. Traqué par des flics corrompus, des sbires et un tueur sociopathe surnommé The Cowboy, il découvre jusqu'où va la loyauté quand les balles sifflent.",James Clayton,"James Clayton, Lou Diamond Phillips, Fei Ren, Lee Majdoub, Alisha Ahamed",0,0,5.833,,TMDb HTML + API
Spider-Man : No Way Home,Spider-Man: No Way Home,2021-12-15,"Action, Adventure, Science Fiction",2h 28m,"Après les événements liés à l'affrontement avec Mysterio, l'identité secrète de Spider-Man a été révélée. Il est poursuivi par le gouvernement américain, qui l'accuse du meurtre de Mysterio, et traqué par les médias. Cet événement a également des conséquences terribles sur la vie de sa petite-amie M.J. et de son meilleur ami Ned. Désemparé, Peter Parker demande alors de l'aide au docteur Strange. Ce dernier lance un sort pour que tout le monde oublie que Peter est Spider-Man. Mais les choses ne se passent pas comme prévu, et cette action altère la stabilité de l'espace-temps. Cela ouvre le « multivers », un concept terrifiant dont ils ne savent quasiment rien...",Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau",200000000,1921847111,7.939,8.61,TMDb HTML + API
Demon Slayer : Kimetsu no Yaiba - Le film : Le train de l'Infini,劇場版「鬼滅の刃」無限列車編,2020-10-16,"Action, Animation, Fantasy, Thriller",1h 57m,"Le groupe de Tanjirô a terminé son entraînement de récupération au domaine des papillons et embarque à présent en vue de sa prochaine mission à bord du train de l'infini, d'où quarante personnes ont disparu en peu de temps. Tanjirô et Nezuko, accompagnés de Zen'itsu et Inosuke, s'allient à l'un des plus puissants épéistes de l'armée des pourfendeurs de démons, le Pilier de la Flamme Kyôjurô Rengoku, afin de contrer le démon qui a engagé le train de l'Infini sur une voie funeste.",外崎春雄,"Natsuki Hanae, Akari Kito, Hiro Shimono, Yoshitsugu Matsuoka, Satoshi Hino",15700000,523542183,8.209,32.35,TMDb HTML + API
Highest 2 Lowest,Highest 2 Lowest,2025-08-14,"Crime, Drama, Thriller",2h 13m,"Soumis à une demande de rançon et confronté à un terrible dilemme moral, un puissant magnat de l'industrie musicale doit se battre pour sa famille et son héritage.",Spike Lee,"Denzel Washington, Jeffrey Wright, Ilfenesh Hadera, Elijah Wright, Aubrey Joseph",25000000,1500000,5.672,-0.94,TMDb HTML + API
The Beekeeper,The Beekeeper,2024-01-08,"Action, Crime, Thriller",1h 45m,La quête brutale de vengeance d’un homme prend des proportions démesurées alors que son passé d’agent secret d’une puissante organisation clandestine connue sous le nom des Apiculteurs est révélé.,David Ayer,"Jason Statham, Emmy Raver-Lampman, Josh Hutcherson, Jeremy Irons, Bobby Naderi",35000000,152720535,7.279,3.36,TMDb HTML + API
Osiris,Osiris,2025-07-25,"Action, Horror, Science Fiction",2h 8m,"Une équipe de commandos des forces spéciales est en pleine opération lorsqu'elle est enlevée par un mystérieux vaisseau spatial. Lorsqu'ils se réveillent à bord, ils découvrent rapidement qu'ils sont poursuivis par une race extraterrestre sans pitié.",William Kaufman,"Max Martini, Brianna Hildebrand, LaMonica Garrett, Michael Irby, Linda Hamilton",0,0,6.531,,TMDb HTML + API
Iron Man 2,Iron Man 2,2010-04-28,"Action, Adventure, Science Fiction",1h 57m,"Le monde sait désormais que l'inventeur milliardaire Tony Stark et le super-héros Iron Man ne font qu'un. Malgré la pression du gouvernement, de la presse et du public pour qu'il partage sa technologie avec l'armée, Tony n'est pas disposé à divulguer les secrets de son armure, redoutant que l'information atterrisse dans de mauvaises mains. Avec Pepper Potts et James ""Rhodey"" Rhodes à ses côtés, Tony va forger de nouvelles alliances et affronter de nouvelles forces toutes-puissantes...",Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson, Sam Rockwell",200000000,623933331,6.848,2.12,TMDb HTML + API
"Flow, le chat qui n'avait plus peur de l'eau",Straume,2024-08-29,"Adventure, Animation, Fantasy",1h 25m,Un chat se réveille dans un univers envahi par l’eau où toute vie humaine semble avoir disparu. Il trouve refuge sur un bateau avec un groupe d’autres animaux. Mais s’entendre avec eux s’avère un défi encore plus grand que de surmonter sa peur de l'eau ! Tous devront désormais apprendre à surmonter leurs différences et à s’adapter au nouveau monde qui s’impose à eux.,Gints Zilbalodis,N/A,3700000,17660107,8.142,3.77,TMDb HTML + API
Zootopie,Zootopia,2016-02-11,"Adventure, Animation, Comedy",1h 49m,"Avec ses quartiers comme la très chic Place du Sahara ou le glacial Toundraville, la métropole Zootopie, où ne vivent que des mammifères, est un melting pot où toutes les espèces cohabitent. Qu’on soit un énorme éléphant ou une minuscule musaraigne, tout le monde y a sa place. Mais quand l’optimiste agent Judy Hopps arrive en ville, elle découvre qu’être le premier lapin dans la police, au milieu d'animaux costauds, n’est pas si simple. Pour faire ses preuves, elle décide de résoudre une enquête, même si pour cela, elle doit faire équipe avec Nick Wilde, un renard beau parleur et roi de l’arnaque. Certaines séquences ou certains motifs lumineux clignotants sont susceptibles d'affecter les téléspectateurs photosensibles.","Byron Howard, Rich Moore","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence",150000000,1025521689,7.751,5.84,TMDb HTML + API
Hostile Takeover,Hostile Takeover,2025-08-08,"Action, Comedy, Thriller",1h 29m,Pete est un tueur à gages accro au travail à New York. Il doit faire face à des assassins qui veulent l'éliminer après que le chef d'un syndicat du crime l'ait soupçonné d'être déloyal après l'avoir vu assister à des réunions des Travailleurs Anonymes.,Michael Hamilton-Wright,"Michael Jai White, Aimee Stolte, Dawn Olivieri, Aleks Paunovic, Benjamin Joel Arcé",0,0,7.3,,TMDb HTML + API
Pirates des Caraïbes : La Fontaine de jouvence,Pirates of the Caribbean: On Stranger Tides,2011-05-15,"Action, Adventure, Fantasy",2h 20m,"Dans cette histoire pleine d’action, où vérité, trahison, jeunesse éternelle et mort forment un cocktail explosif, le capitaine Jack Sparrow retrouve une femme qu’il a connu autrefois. Leurs liens sont‐ils faits d’amour ou, cette femme n’est‐elle qu’une aventurière sans scrupules qui cherche à l’utiliser pour découvrir la légendaire Fontaine de Jouvence ? Lorsqu’elle l’oblige à embarquer à bord du Queen Anne’s Revenge, le bateau du terrible pirate Barbe‐Noire, Jack ne sait plus ce qu’il doit craindre le plus : Le redoutable maître du bateau ou cette femme surgit de son passé…",Rob Marshall,"Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane, Kevin McNally",379000000,1046721266,6.562,1.76,TMDb HTML + API
Le Loup de Wall Street,The Wolf of Wall Street,2013-12-25,"Comedy, Crime, Drama",2h 59m,"Sa licence de courtier en poche, et les narines déjà pleines de cocaïne, Jordan Belfort est prêt à conquérir Wall Street. Ce jour d'octobre, un krach, le plus important depuis 1929, vient piétiner ses rêves de grandeur. C'est finalement à Long Island qu'il échoue et qu'il monte sa propre affaire de courtage. Son créneau : le hors-cote. Sa méthode : l'arnaque. Son équipe : des vendeurs ou des petits trafiquants.",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler",100000000,407038432,8.0,3.07,TMDb HTML + API
La Nuit des clowns,Clown in a Cornfield,2025-05-08,"Horror, Mystery, Thriller",1h 36m,"En quête d'un nouveau départ, Quinn et son père s'installent dans une petite ville du Midwest. Ils apprennent rapidement que la communauté fracturée traverse une période difficile après la perte d'une précieuse usine dans un incendie. Alors que les habitants se chamaillent et que la tension monte, un clown sinistre et souriant surgit des champs de maïs pour débarrasser la ville de son fardeau, une victime sanglante à la fois.",Eli Craig,"Katie Douglas, Aaron Abrams, Carson MacCormac, Vincent Muller, Kevin Durand",1000000,13260361,6.1,12.26,TMDb HTML + API
