Movie_name,Original_Title,Release_date,Release_year,Release_decade,Genre,Runtime_minutes,Director,Top_Actors,Actor_count,Overview,Budget,Budget_category,Revenue,Profit,ROI,Is_profitable,Rating,Rating_category,Poster_URL,Source
The Wild Robot,The Wild Robot,"Sep 27, 2024",2024,2020s,"Adventure, Animation, Drama",102.0,Chris Sanders,"Lupita Nyong'o, Pedro Pascal, Kit Connor, Bill Nighy, Stephanie Hsu",5,"L’incroyable épopée d'un robot -- l'unité ROZZUM 7134 alias ""Roz"" -- qui après avoir fait naufrage sur une île déserte doit apprendre à s'adapter à un environnement hostile en nouant petit à petit des relations avec les animaux de l'île. Il finit par adopter le petit d’une oie, un oison, qui s'est retrouvé orphelin.",7800000000.0,High (>100M),33198207800.0,25398207800.0,3.26,True,83,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/wTnV3PCVW5O92JMrFvvrRcV39RU.jpg,TMDb
Detention,Detention,"Jan 13, 2004",2004,2000s,"Action, Thriller",98.0,Sidney J. Furie,"Dolph Lundgren, Alex Karzis, Kata Dobó, Danielle Hampton, Jennifer Baxter",5,"Après des années passées au sein des Forces Spéciales, Sam Decker enseigne au lycée Lincoln. Un soir, après les cours, il accepte de surveiller une classe d'élèves turbulents. Le petit groupe se retrouve alors face à une organisation criminelle qui, pensant trouver l'endroit désert pour son trafic de drogue, va entreprendre l'élimination systématique des témoins indésirables. Ex militaire rompu au combat, Decker va devoir protéger la vie de ses élèves et riposter aux attaques…",500000000.0,High (>100M),1632400.0,-498367600.0,-1.0,False,44,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/75lub4L2d052VgLZVoB5AJ4jMYl.jpg,TMDb
Repeated Absences,Repeated Absences,"Nov 01, 1972",1972,1970s,Drama,79.0,Guy Gilles,"Patrick Penn, Nathalie Delon, Claude Génia, Patrick Jouané, Corinne Le Poulain",5,"François est un employé de banque de vingt deux ans. Régulièrement, la drogue lui procure des sensations qui l'extraient d'un trop morne quotidien. Étant donné ses absences répétées au travail, le directeur de la banque renvoie François. Cette exclusion annonce le début de sa déchéance.",,Unknown,,,,,43,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/1tyoj4hZZIrtsuRt7qqKlz30LBq.jpg,TMDb
Red Sonja,Red Sonja,"Aug 13, 2025",2025,2020s,"Action, Adventure, Fantasy",110.0,Robert E. Howard,"Matilda Lutz, Robert Sheehan, Wallis Day, Luke Pasqualino, Michael Bisping",5,"Réduite en esclavage par un tyran maléfique qui souhaite détruire son peuple, Sonia la barbare doit réunir un groupe de guerriers improbables afin d’affronter Draygan et son épouse impitoyable,  Annisia.",,Unknown,26509100.0,,,,58,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/aE3yh4y0h96CZZpLo0UDFMWZAA9.jpg,TMDb
Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban,"Jun 04, 2004",2004,2000s,"Adventure, Fantasy",142.0,Alfonso Cuarón,"Daniel Radcliffe, Rupert Grint, Emma Watson, Robbie Coltrane, Michael Gambon",5,"Sirius Black, un dangereux sorcier criminel, s’échappe de la sombre prison d’Azkaban avec un seul et unique but : retrouver Harry Potter, en troisième année à l’école de Poudlard. Selon la légende, Black aurait jadis livré les parents du jeune sorcier à leur assassin, Lord Voldemort, et serait maintenant déterminé à tuer Harry…",13000000000.0,High (>100M),78980455400.0,65980455400.0,5.08,True,80,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/aWxwnYoe8p2d2fcxOqtvAtJ72Rw.jpg,TMDb
The Wolf of Wall Street,The Wolf of Wall Street,"Dec 25, 2013",2013,2010s,"Comedy, Crime, Drama",179.0,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler",5,"Sa licence de courtier en poche, et les narines déjà pleines de cocaïne, Jordan Belfort est prêt à conquérir Wall Street. Ce jour d'octobre, un krach, le plus important depuis 1929, vient piétiner ses rêves de grandeur. C'est finalement à Long Island qu'il échoue et qu'il monte sa propre affaire de courtage. Son créneau : le hors-cote. Sa méthode : l'arnaque. Son équipe : des vendeurs ou des petits trafiquants.",10000000000.0,High (>100M),40703843200.0,30703843200.0,3.07,True,80,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/kW9LmvYHAaS9iA0tHmZVq8hQYoq.jpg,TMDb
Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,"Jul 09, 2003",2003,2000s,"Action, Adventure, Fantasy",140.0,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport",5,"Dans la mer des Caraïbes, au XVIIe siècle, Jack Sparrow, flibustier gentleman, voit sa vie idyllique basculer le jour où son ennemi, le perfide capitaine Barbossa, lui vole son bateau, le Black Pearl, puis attaque la ville de Port Royal, enlevant au passage la très belle fille du gouverneur, Elizabeth Swann. L'ami d'enfance de celle-ci, Will Turner, se joint à Jack pour se lancer aux trousses du capitaine. Mais Will ignore qu'une malédiction frappe Barbossa et ses pirates. Lorsque la lune brille, ils se transforment en morts-vivants. Leur terrible sort ne prendra fin que le jour où le fabuleux trésor qu'ils ont amassé sera restitué…",14000000000.0,High (>100M),65501122400.0,51501122400.0,3.68,True,78,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/z8onk7LV9Mmw6zKz4hT6pzzvmvl.jpg,TMDb
Thunderbolts*,Thunderbolts*,"May 02, 2025",2025,2020s,"Action, Adventure",127.0,Eric Pearson,"Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus, Lewis Pullman, David Harbour",5,"Yelena Belova, Bucky Barnes, Red Guardian, Le Fantôme, Taskmaster et John Walker sont les Thunderbolts. Tombés dans un piège redoutable tendu par Valentina Allegra de Fontaine, ces laissés pour compte complètement désabusés doivent participer à une mission à haut risque qui les forcera à se confronter aux recoins les plus sombres de leur passé. Ce groupe dysfonctionnel se déchirera-t-il ou trouvera-t-il sa rédemption en s’unissant avant qu’il ne soit trop tard ?",18000000000.0,High (>100M),38243691700.0,20243691700.0,1.12,True,73,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/hqcexYHbiTBfDIdDWxrxPtVndBX.jpg,TMDb
Spinal Tap II: The End Continues,Spinal Tap II: The End Continues,"Sep 12, 2025",2025,2020s,"Comedy, Music",84.0,Rob Reiner,"Christopher Guest, Michael McKean, Harry Shearer, Rob Reiner",4,"Les membres du groupe Spinal Tap, désormais séparés, sont contraints de se réunir pour un dernier concert, espérant ainsi consolider leur place au panthéon du rock 'n' roll.",2260000000.0,High (>100M),167492600.0,-2092507400.0,-0.93,False,68,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/h6DGrDHlDm6gVOiy3YeOb737jB4.jpg,TMDb
Brief History of a Family,Brief History of a Family,"Jan 19, 2024",2024,2020s,"Drama, Mystery, Thriller",99.0,Lin Jianjie,"Zu Feng, Guo Keyu, Sun Xilun, Lin Muran",4,"Wei est le fils unique d’une famille aisée, dans la Chine moderne et urbaine. Alors qu’il se rapproche de Shuo, un camarade d’école plutôt mystérieux, celui-ci commence à s’immiscer dans leur quotidien. Peu à peu, sa présence semble perturber l’équilibre familial.",,Unknown,266100.0,,,,60,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/h6XnbrKBnMJzyP6EooycgGiUECB.jpg,TMDb
Mom's Friend,Mom's Friend,"Aug 20, 2015",2015,2010s,Drama,91.0,Myeong Seok Hwan,"Hee-jeong, Yeong Ah, Kim Woon, Jeon Ji-hak",4,"Seong Soo, a twenty years old boy, decided to move to Seoul after being accepted into Seoul University. However, he was a victim of real estate scam. He then moves into his mother's friend's house. Moreover, it turns out that his mother's friend is a sexy self-employed mother and Seong Soo is attracted to her.",,Unknown,,,,,70,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/uHTE5QiHfPQLfvqgfYsgISpaqD8.jpg,TMDb
How the Grinch Stole Christmas,How the Grinch Stole Christmas,"Nov 17, 2000",2000,2000s,Comedy,104.0,Ron Howard,"Jim Carrey, Taylor Momsen, Jeffrey Tambor, Christine Baranski, Bill Irwin",5,"Le Grinch est un croque-mitaine de poils verts qui arbore un sourire élastique jusqu'aux oreilles. Misanthrope exilé, il vit depuis 53 ans dans une grotte sur le mont Crumpit avec son chien Max. Il se nourrit de jus de laitue, d'huile de castor et de lait tourné, et a un cœur trois fois trop petit pour aimer qui que ce soit. Recueilli par deux charmantes vieilles dames, le Grinch aurait aimé avoir une enfance et une scolarité normales, avoir des copains et flirter avec la gentille Martha qui le couvait d'un œil tendre. Mais les petits Whos se comportèrent si cruellement avec lui qu'ils le contraignirent à l'exil.",12300000000.0,High (>100M),34580000000.0,22280000000.0,1.81,True,68,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/1WZbbPApEivA421gCOluuzMMKCk.jpg,TMDb
Hedda,Hedda,"Oct 22, 2025",2025,2020s,"Drama, Romance, Thriller",107.0,Nia DaCosta,"Tessa Thompson, Nina Hoss, Imogen Poots, Nicholas Pinnock, Tom Bateman",5,"Hedda est déchirée entre la douleur d'un amour passé et l'étouffement silencieux de sa vie actuelle. Lors d'une nuit chargée, des désirs refoulés et des tensions cachées éclatent, entraînant Hedda et son entourage dans une spirale de manipulation, de passion et de trahison.",,Unknown,839300.0,,,,52,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/ecflk7AZf0ij205yDswjlvdxlCO.jpg,TMDb
Titanic,Titanic,"Dec 19, 1997",1997,1990s,"Drama, Romance",194.0,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher",5,"Southampton, 10 avril 1912. Le paquebot le plus grand et le plus moderne du monde, réputé pour son insubmersibilité, le « Titanic », appareille pour son premier voyage. Quatre jours plus tard, il heurte un iceberg. À son bord, un artiste pauvre et une grande bourgeoise tombent amoureux.",20000000000.0,High (>100M),226416235300.0,206416235300.0,10.32,True,79,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,TMDb
Coraline,Coraline,"Feb 06, 2009",2009,2000s,"Animation, Fantasy",100.0,Henry Selick,"Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French, Keith David",5,"Coraline Jones est une fillette intrépide et douée d’une curiosité sans limites. Ses parents, qui ont tout juste emménagé avec elle dans une étrange maison, n’ont guère de temps à lui consacrer. Pour tromper son ennui, Coraline décide donc de jouer les exploratrices. Ouvrant une porte condamnée, elle pénètre dans un appartement identique au sien… mais où tout est différent. Dans cet Autre Monde, chaque chose lui paraît plus belle, plus colorée et plus attrayante. Son Autre Mère est pleinement disponible, son Autre Père prend la peine de lui mitonner des plats exquis, et même le Chat, si hautain dans la Vraie vie, daigne s’entretenir avec elle. Coraline est bien tentée d’élire domicile dans ce Monde merveilleux, qui répond à toutes ses attentes. Mais le rêve va très vite tourner au cauchemar. Prisonnière de l’Autre Mère, Coraline va devoir déployer des trésors de bravoure, d’imagination et de ténacité pour rentrer chez elle et sauver sa Vraie famille…",6000000000.0,High (>100M),18586010400.0,12586010400.0,2.1,True,79,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/4jeFXQYytChdZYE9JYO7Un87IlW.jpg,TMDb
The Substance,The Substance,"Sep 20, 2024",2024,2020s,"Drama, Horror",141.0,Coralie Fargeat,"Demi Moore, Margaret Qualley, Dennis Quaid, Edward Hamilton-Clark, Gore Abrams",5,"Elisabeth Sparkle, vedette d’une émission d’aérobic, est licenciée le jour de ses 50 ans à cause de son âge. Le moral au plus bas, elle reçoit une proposition inattendue, celle d'un mystérieux laboratoire lui proposant une « substance » miraculeuse : si elle se l’injecte, elle deviendra la meilleure version d’elle-même, plus jeune, plus belle, plus parfaite grâce à une modification de son ADN…",1750000000.0,High (>100M),7650619600.0,5900619600.0,3.37,True,71,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/lqoMzCcZYEFK729d6qzt349fB4o.jpg,TMDb
Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,"Nov 18, 2005",2005,2000s,"Adventure, Fantasy",157.0,Mike Newell,"Daniel Radcliffe, Rupert Grint, Emma Watson, Brendan Gleeson, Michael Gambon",5,"La quatrième année à l’école de Poudlard est marquée par le « Tournoi des trois sorciers ». Les participants sont choisis par la fameuse « Coupe de feu » qui est à l’origine d’un scandale. Elle sélectionne Harry Potter alors qu’il n’a pas l’âge légal requis ! Accusé de tricherie et mis à mal par une série d’épreuves physiques de plus en plus difficiles, ce dernier sera enfin confronté à Celui dont on ne doit pas prononcer le nom, Lord V.",15000000000.0,High (>100M),89592103600.0,74592103600.0,4.97,True,78,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg,TMDb
Nuremberg,Nuremberg,"Nov 07, 2025",2025,2020s,"Drama, Thriller, War",148.0,James Vanderbilt,"Russell Crowe, Rami Malek, Michael Shannon, Leo Woodall, John Slattery",5,"Le psychiatre américain, Douglas Kelley, doit déterminer si les prisonniers nazis sont aptes à être jugés pour les crimes de guerre qu'ils ont commis pendant la Seconde Guerre mondiale lors du procès de Nuremberg.",1180000000.0,High (>100M),388329500.0,-791670500.0,-0.67,False,73,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/gOPHBaJJNpNDEnTHmDixg5JS8yp.jpg,TMDb
Warrior Queen,Warrior Queen,"Jan 26, 1987",1987,1980s,"Action, Adventure",79.0,Chuck Vincent,"Sybil Danning, Donald Pleasence, Rick Hill, Josephine Jacqueline Jones, Tally Chanel",5,"Dans l'ancienne Pompéi, les esclaves sont achetés et vendus pour les tâches ménagères et le sexe. Une mystérieuse reine se déplace parmi l'élite, tout en aidant secrètement les esclaves à s'échapper. Sa vie finit également par être menacée et, lorsque le volcan entre en éruption, elle et les esclaves tentent de s'échapper tout en étant poursuivis par les militaires.",,Unknown,,,,,35,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/P0j17mJRpSIZOglbtPkakHSD1S.jpg,TMDb
The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,"Dec 17, 2003",2003,2000s,"Action, Adventure, Fantasy",201.0,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Andy Serkis",5,"La bataille pour la Terre du Milieu a commencé. Frodon et Sam, guidés par Gollum, poursuivent leur mission à travers les terres du Mordor pour détruire l'Anneau Unique. Tandis que le pouvoir de Sauron grandit, Aragorn, l'héritier du trône du Gondor, rassemble l'armée des Hommes contre les forces du Mal, afin de laisser une chance au porteur de l'Anneau d'accomplir sa quête…",9400000000.0,High (>100M),111888897900.0,102488897900.0,10.9,True,85,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,TMDb
Enough Said,Enough Said,"Sep 18, 2013",2013,2010s,"Comedy, Drama, Romance",91.0,Nicole Holofcener,"Julia Louis-Dreyfus, James Gandolfini, Catherine Keener, Toni Collette, Tavi Gevinson",5,"Mère divorcée, Eva se passionne pour son métier de masseuse. Très attachée à sa fille, elle redoute le jour – désormais imminent – où celle-ci va quitter la maison pour aller à l’université. A l’occasion d’une soirée, elle rencontre Albert, un homme doux, drôle et attachant qui partage les mêmes appréhensions qu’elle. Tandis qu’ils s’éprennent l’un de l’autre, Eva devient l’amie et confidente de Marianne, une nouvelle cliente, ravissante poète qui semblerait parfaite si seulement elle n’avait pas un énorme défaut : dénigrer sans cesse son ex-mari. Soudain Eva en vient à douter de sa propre relation avec Albert qu’elle fréquente depuis peu.",,Unknown,2528887200.0,,,,67,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/p5naJg0K8xF0h0HWEfiz6rc9lC4.jpg,TMDb
Mango,Mango,"Nov 07, 2025",2025,2020s,"Drama, Romance",96.0,Mehdi Avaz,"Josephine Park, Dar Salim, Josephine Chavarria Højbjerg, Paprika Steen, Anders W. Berthelsen",5,"Une directrice d'hôtel ambitieuse et sa fille distante partent pour Malaga et y trouvent ce qui leur manquait, au cœur d'un magnifique verger de manguiers.",,Unknown,,,,,68,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/8aTla8ofmtJdfhInKyLTyZifA3k.jpg,TMDb
Predators,Predators,"Jul 09, 2010",2010,2010s,"Action, Thriller",107.0,Jim Thomas,"Adrien Brody, Topher Grace, Alice Braga, Walton Goggins, Oleg Taktarov",5,"Royce, un mercenaire, se retrouve obligé de mener un groupe de combattants d’élite sur une planète étrangère. Ils vont vite comprendre qu’ils ont été rassemblés pour servir de gibier. A une exception près, tous sont des tueurs implacables – des mercenaires, des yakuzas, des condamnés, des membres d’escadrons de la mort ; des « prédateurs » humains qui sont à présent systématiquement traqués et éliminés par une nouvelle génération de Predators extraterrestres. Voici l’affrontement sans pitié de tueurs absolus…",4000000000.0,High (>100M),12720000000.0,8720000000.0,2.18,True,63,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/sx5EuckP7SBQrlMlxg0PLt282WS.jpg,TMDb
Toy Story,Toy Story,"Nov 22, 1995",1995,1990s,"Adventure, Animation, Comedy",81.0,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn",5,"Dans un monde où les jouets vivent leur vie quand les humains ne sont pas présents, Toy Story emmène les spectateurs dans un voyage fantastique vu principalement par les yeux de deux rivaux : Woody, un cow-boy, et Buzz l'Éclair, un ranger de l’espace. Ce duo va devoir apprendre à mettre ses différences de côté et s'allier, lorsqu’il sera séparé de son propriétaire Andy.",3000000000.0,High (>100M),39443658600.0,36443658600.0,12.15,True,80,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg,TMDb
