Movie_name,Original_Title,Release_date,Release_year,Release_decade,Genre,Runtime_minutes,Director,Top_Actors,Actor_count,Overview,Budget,Budget_category,Revenue,Profit,ROI,Is_profitable,Rating,Rating_category,Source
Bugonia,Bugonia,"Oct 24, 2025",2025,2020s,"Comedy, Crime",118.0,Yorgos Lanthimos,"Emma Stone, Jesse Plemons, Aidan Delbis, Stavros Halkias, Alicia Silverstone",5,"Two conspiracy obsessed young men kidnap the high-powered CEO of a major company, convinced that she is an alien intent on destroying planet Earth.",4500000000.0,High (>100M),,,,,78,Excellent (8+),TMDb
Predator: Killer of Killers,Predator: Killer of Killers,"Jun 05, 2025",2025,2020s,"Action, Animation, Thriller",85.0,Dan Trachtenberg,"Lindsay LaVanchy, Louis Ozawa, Rick Gonzalez, Michael Biehn, Doug Cockle",5,"While three of the fiercest warriors in human history—a Viking raider, a ninja in feudal Japan, and a WWII pilot—are killers in their own right, they are merely prey for their new opponent: the ultimate killer of killers.",,Unknown,,,,,79,Excellent (8+),TMDb
Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest,"Jul 07, 2006",2006,2000s,"Action, Adventure, Fantasy",151.0,Terry Rossio,"Johnny Depp, Orlando Bloom, Keira Knightley, Stellan Skarsgård, Bill Nighy",5,"Captain Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",20000000000.0,High (>100M),,,,,74,Excellent (8+),TMDb
Zootopia 2,Zootopia 2,"Nov 26, 2025",2025,2020s,"Adventure, Animation, Comedy, Family, Mystery",107.0,Jared Bush,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan, Fortune Feimster, Andy Samberg",5,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find their partnership isn't as solid as they thought when Chief Bogo orders them to join the Partners in Crisis counseling program. But it doesn't take long for their partnership to be put to the ultimate test when they find themselves on the twisting trail of a mystery tied to the arrival of a venomous snake in the animal metropolis.",,Unknown,,,,,0,Below Average (<5),TMDb
Nineteen,Nineteen,"Jul 25, 2025",2025,2020s,Drama,109.0,Giovanni Tortorici,"Manfredi Marini, Dana Giuliano",2,"Leonardo, a 19-year-old student, leaves his hometown of Palermo to study economics in London. He soon grows restless and enrolls at the University of Siena to study literature before dropping out of school to study classics on his own. The following year, he travels to Turin where he meets a man who will help him on his journey of self-discovery.",,Unknown,,,,,58,Excellent (8+),TMDb
The Shadow's Edge,The Shadow's Edge,"Aug 22, 2025",2025,2020s,"Action, Crime, Thriller",142.0,Larry Yang,"Jackie Chan, Zhang Zifeng, Tony Leung Ka-fai, Ci Sha, Jun",5,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,,Unknown,,,,,72,Excellent (8+),TMDb
Oppenheimer,Oppenheimer,"Jul 21, 2023",2023,2020s,"Drama, History",181.0,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Florence Pugh",5,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,10000000000.0,High (>100M),,,,,80,Excellent (8+),TMDb
Heads of State,Heads of State,"Jun 24, 2025",2025,2020s,"Action, Comedy, Thriller",117.0,Harrison Query,"John Cena, Idris Elba, Priyanka Chopra Jonas, Paddy Considine, Carla Gugino",5,"The UK Prime Minister and US President have a public rivalry that risks their countries' alliance. But when they become targets of a powerful enemy, they're forced to rely on each other as they go on a wild, multinational run. Allied with Noel, a brilliant MI6 agent, they must find a way to thwart a conspiracy that threatens the free world.",10000.0,Low (<1M),,,,,69,Excellent (8+),TMDb
Parasite,Parasite,"Oct 11, 2019",2019,2010s,"Comedy, Drama, Thriller",133.0,Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-shik, Park So-dam",5,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",1136300000.0,High (>100M),,,,,85,Excellent (8+),TMDb
Scouts Guide to the Zombie Apocalypse,Scouts Guide to the Zombie Apocalypse,"Oct 30, 2015",2015,2010s,"Comedy, Horror",93.0,Christopher Landon,"Tye Sheridan, Sarah Dumont, Logan Miller, Joey Morgan, David Koechner",5,"Three scouts and lifelong friends join forces with one badass cocktail waitress to become the world’s most unlikely team of heroes.  When their peaceful town is ravaged by a zombie invasion, they’ll fight for the badge of a lifetime and put their scouting skills to the test to save mankind from the undead.",1500000000.0,High (>100M),,,,,66,Excellent (8+),TMDb
TRON: Legacy,TRON: Legacy,"Dec 17, 2010",2010,2010s,"Action, Adventure",126.0,Adam Horowitz,"Garrett Hedlund, Olivia Wilde, Jeff Bridges, Bruce Boxleitner, James Frain",5,"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world.",17000000000.0,High (>100M),,,,,65,Excellent (8+),TMDb
Gunman,Gunman,"Mar 21, 2025",2025,2020s,"Action, Thriller",80.0,Cristian Tapia Marchiori,"Sergio Podeley, Julieta Díaz, Ramiro Blas, Maite Lanata, Mariano Torre",5,"A former hitman accepts a minor job for his former boss. However, in a corrupt neighborhood, nothing is what it seems, and he quickly gets caught in a web of unexpected events. A race against time and his own destiny.",,Unknown,,,,,64,Excellent (8+),TMDb
The Family Plan,The Family Plan,"Dec 14, 2023",2023,2020s,"Action, Comedy, Family",118.0,Simon Cellan Jones,"Mark Wahlberg, Michelle Monaghan, Maggie Q, Zoe Colletti, Van Crosby",5,"Dan Morgan is many things: a devoted husband, a loving father, a celebrated car salesman. He's also a former assassin. And when his past catches up to his present, he's forced to take his unsuspecting family on a road trip unlike any other.",,Unknown,,,,,72,Excellent (8+),TMDb
It,It,"Sep 08, 2017",2017,2010s,"Horror, Thriller",135.0,Andy Muschietti,"Bill Skarsgård, Jaeden Martell, Sophia Lillis, Jeremy Ray Taylor, Finn Wolfhard",5,"In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.",3500000000.0,High (>100M),,,,,72,Excellent (8+),TMDb
Companion,Companion,"Jan 31, 2025",2025,2020s,"Horror, Thriller",97.0,Drew Hancock,"Sophie Thatcher, Jack Quaid, Lukas Gage, Megan Suri, Harvey Guillén",5,"During a weekend getaway at a secluded lakeside estate, a group of friends finds themselves entangled in a web of secrets, deception, and advanced technology. As tensions rise and loyalties are tested, they uncover unsettling truths about themselves and the world around them.",1000000000.0,High (>100M),,,,,70,Excellent (8+),TMDb
Kung Fu Panda 4,Kung Fu Panda 4,"Mar 08, 2024",2024,2020s,"Action, Adventure, Animation, Comedy, Family, Fantasy",94.0,Mike Mitchell,"Jack Black, Awkwafina, Viola Davis, Dustin Hoffman, Bryan Cranston",5,"Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.",8000000000.0,High (>100M),,,,,70,Excellent (8+),TMDb
Spirited Away,Spirited Away,"Sep 20, 2002",2002,2000s,"Animation, Family, Fantasy",125.0,Hayao Miyazaki,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naito, Yasuko Sawaguchi",5,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",1900000000.0,High (>100M),,,,,85,Excellent (8+),TMDb
The Wolf of Wall Street,The Wolf of Wall Street,"Dec 25, 2013",2013,2010s,"Comedy, Crime, Drama",180.0,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler",5,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",10000000000.0,High (>100M),,,,,80,Excellent (8+),TMDb
Frozen,Frozen,"Nov 27, 2013",2013,2010s,"Adventure, Animation, Family, Fantasy",102.0,Jennifer Lee,"Idina Menzel, Kristen Bell, Jonathan Groff, Josh Gad, Livvy Stubenrauch",5,"Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.",15000000000.0,High (>100M),,,,,72,Excellent (8+),TMDb
Red One,Red One,"Nov 15, 2024",2024,2020s,"Action, Comedy, Fantasy",124.0,Jake Kasdan,"Dwayne Johnson, Chris Evans, Lucy Liu, J.K. Simmons, Kiernan Shipka",5,"After Santa Claus (codename: Red One) is kidnapped, the North Pole's Head of Security must team up with the world's most infamous tracker in a globe-trotting, action-packed mission to save Christmas.",25000000000.0,High (>100M),,,,,70,Excellent (8+),TMDb
Kraven the Hunter,Kraven the Hunter,"Dec 13, 2024",2024,2020s,"Action, Adventure, Thriller",127.0,Richard Wenk,"Aaron Taylor-Johnson, Ariana DeBose, Fred Hechinger, Alessandro Nivola, Christopher Abbott",5,"Kraven Kravinoff's complex relationship with his ruthless gangster father, Nikolai, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared.",13000000000.0,High (>100M),,,,,65,Excellent (8+),TMDb
Alien: Romulus,Alien: Romulus,"Aug 16, 2024",2024,2020s,Horror,119.0,Fede Álvarez,"Cailee Spaeny, David Jonsson, Archie Renaux, Isabela Merced, Spike Fearn",5,"While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.",8000000000.0,High (>100M),,,,,72,Excellent (8+),TMDb
I Swear,I Swear,"Mar 26, 2025",2025,2020s,Drama,110.0,Samuel Theis,"Marina Foïs, Louise Bourgoin",2,"Thirtysomething Marco goes through life without a compass. Employed at a Forbach recycling center, he finds comfort in alcohol. And a little with Madeleine, a mature woman with whom he secretly has a relationship. One day, he is drawn by lot to be a juror of Assisi. Incapable of discernment for himself, Marco will have to decide the life of a young arsonist accused of manslaughter.",,Unknown,,,,,58,Excellent (8+),TMDb
Hocus Pocus,Hocus Pocus,"Jul 16, 1993",1993,1990s,"Comedy, Family, Fantasy",96.0,Mick Garris,"Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz, Thora Birch",5,"After 300 years of slumber, three sister witches are accidentally resurrected in Salem on Halloween night, and it is up to three kids and their newfound feline friend to put an end to the witches' reign of terror once and for all.",2800000000.0,High (>100M),,,,,70,Excellent (8+),TMDb
Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: On Stranger Tides,"May 20, 2011",2011,2010s,"Action, Adventure, Fantasy",136.0,Rob Marshall,"Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane, Kevin McNally",5,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love — or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",37900000000.0,High (>100M),,,,,66,Excellent (8+),TMDb
Terrifier 3,Terrifier 3,"Oct 11, 2024",2024,2020s,"Horror, Thriller",125.0,Damien Leone,"Lauren LaVera, David Howard Thornton, Samantha Scaffidi, Elliott Fullam, Margaret Anne Florence",5,"Five years after surviving Art the Clown's Halloween massacre, Sienna and Jonathan are still struggling to rebuild their shattered lives. As the holiday season approaches, they try to embrace the Christmas spirit and leave the horrors of the past behind. But just when they think they're safe, Art returns, determined to turn their holiday cheer into a new nightmare. The festive season quickly unravels as Art unleashes his twisted brand of terror, proving that no holiday is safe.",200000000.0,High (>100M),,,,,68,Excellent (8+),TMDb
The Pursuit of Lust,The Pursuit of Lust,"Jan 23, 2025",2025,2020s,"Drama, Romance",38.0,Batdelger Byambasvren,N/A,0,"Sensual Mongolian actress E.Khandmaa stars in this romantic drama, which highlights a housewife’s longing for pleasure her passionless husband fails to provide. That is until her spouse’s business client eventually gives in to her desires.",,Unknown,,,,,63,Excellent (8+),TMDb
The Monkey,The Monkey,"Feb 21, 2025",2025,2020s,"Comedy, Horror",97.0,Osgood Perkins,"Theo James, Tatiana Maslany, Christian Convery, Colin O'Brien, Adam Scott",5,"When twin brothers find a mysterious wind-up monkey, a series of outrageous deaths tear their family apart. Twenty-five years later, the monkey begins a new killing spree forcing the estranged brothers to confront the cursed toy.",1000000000.0,High (>100M),,,,,60,Excellent (8+),TMDb
Road House,Road House,"Mar 08, 2024",2024,2020s,"Action, Thriller",121.0,Charles Mondry,"Jake Gyllenhaal, Billy Magnussen, Travis Van Winkle, Darren Barnet, Daniela Melchior",5,"Ex-UFC fighter Dalton takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems.",8500000000.0,High (>100M),,,,,69,Excellent (8+),TMDb
Incredibles 2,Incredibles 2,"Jun 15, 2018",2018,2010s,"Action, Adventure, Animation, Family",118.0,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner, Catherine Keener",5,"Elastigirl springs into action to save the day, while Mr. Incredible faces his greatest challenge yet – taking care of the problems of his three children.",20000000000.0,High (>100M),,,,,75,Excellent (8+),TMDb
Spider-Man: No Way Home,Spider-Man: No Way Home,"Dec 17, 2021",2021,2020s,"Action, Adventure",148.0,Steve Ditko,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau",5,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",20000000000.0,High (>100M),,,,,79,Excellent (8+),TMDb
