Movie_name,Original_Title,Release_date,Release_year,Release_decade,Genre,Runtime_minutes,Director,Top_Actors,Actor_count,Overview,Budget,Budget_category,Revenue,Profit,ROI,Is_profitable,Rating,Rating_category,Poster_URL,Source
Plainclothes,Plainclothes,"Sep 19, 2025",2025,2020s,"Crime, Drama, Romance",95.0,Carmen Emmi,"Tom Blyth, Russell Tovey, Amy Forsyth, Maria Dizzia, Christian Cooke",5,Années 90. Un officier d'infiltration chargé de piéger et d'appréhender des homosexuels se retrouve attiré par l'une de ses cibles.,,Unknown,,,,,73,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/bT5QN5QARV5TblAt9jDVQQsnSec.jpg,TMDb
Primitive War,Primitive War,"Aug 21, 2025",2025,2020s,"Action, Horror, War",135.0,Luke Sparke,"Jeremy Piven, Tricia Helfer, Ryan Kwanten, Nick Wechsler, Anthony Ingruber",5,"En 1968, pendant la guerre du Vietnam, une unité de reconnaissance connue sous le nom de Vulture Squad est envoyée dans une vallée isolée de la jungle pour sauver un peloton de bérets verts disparu. Ils découvrent bientôt que des dinosaures habitent la jungle. Ils sont le résultat d’une expérience soviétique qui a mal tourné.",,Unknown,21775300.0,,,,67,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/fZnY97zAyATRH50Q1I92fQy1hUg.jpg,TMDb
Thunderbolts*,Thunderbolts*,"May 02, 2025",2025,2020s,"Action, Adventure",127.0,Eric Pearson,"Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus, Lewis Pullman, David Harbour",5,"Yelena Belova, Bucky Barnes, Red Guardian, Le Fantôme, Taskmaster et John Walker sont les Thunderbolts. Tombés dans un piège redoutable tendu par Valentina Allegra de Fontaine, ces laissés pour compte complètement désabusés doivent participer à une mission à haut risque qui les forcera à se confronter aux recoins les plus sombres de leur passé. Ce groupe dysfonctionnel se déchirera-t-il ou trouvera-t-il sa rédemption en s’unissant avant qu’il ne soit trop tard ?",18000000000.0,High (>100M),38243691700.0,20243691700.0,1.12,True,73,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/hqcexYHbiTBfDIdDWxrxPtVndBX.jpg,TMDb
Safia/Safdar,Safia/Safdar,"Jan 16, 2026",2026,2020s,"Drama, Romance",106.0,Mir Ali Husain,"Kanwaljit Singh, Naseeruddin Shah, Siddharth Menon",3,"When Salman falls ill, his saloon is at stake as the local moneylender wants it. The only person standing in the way is Salman's daughter, Safia. Will she be able to keep the salon running as Safdar?",,Unknown,,,,,0,Below Average (<5),https://media.themoviedb.org/t/p/w220_and_h330_face/ggN2WBU8cRMehVdS1nV0VYHACin.jpg,TMDb
London Calling,London Calling,"Sep 19, 2025",2025,2020s,"Action, Comedy, Crime, Thriller",114.0,Allan Ungar,"Josh Duhamel, Aidan Gillen, Jeremy Ray Taylor, Rick Hoffman, Arnold Vosloo",5,"Après avoir raté un coup, Tommy Ward s'enfuit à Los Angeles et conclut un marché : devenir le mentor du fils maladroit de son patron en échange d'un retour chez lui. Mais une mission de routine se transforme en une nuit de fusillades, de tueurs et de chaos, tandis que ce duo étrange lutte pour survivre et obtenir la rédemption.",,Unknown,,,,,69,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/cpQ4VxBJO7vGV3IUdKzSNf4tH9V.jpg,TMDb
Fifty Shades of Grey,Fifty Shades of Grey,"Feb 13, 2015",2015,2010s,"Drama, Romance, Thriller",125.0,Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford, Victor Rasuk",5,"Anastasia Steele accepte de remplacer sa colocataire malade, Katherine, pour interviewer l'homme d'affaires et milliardaire Christian Grey. Jeune PDG séduisant et mystérieux, ce dernier l'intimide. À sa grande surprise, Christian Grey vient la voir au magasin où elle travaille, prétextant des achats. Très attirée par lui, elle se verra rapidement devenir sa soumise. Pour cela un contrat va être rédigé pour permettre de définir les règles de ce jeu dangereux. Cependant, ce contrat devient souvent un sujet tabou et sera changé sans cesse.  À mesure que leur relation progresse, la jeune et innocente Ana est confrontée à un tout nouvel univers aux côtés du riche entrepreneur. Christian a cependant une face sombre : il est adepte du BDSM. La jeune femme doit alors décider si elle est prête ou non à entrer dans cet univers.",4000000000.0,High (>100M),56965146700.0,52965146700.0,13.24,True,59,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/63kGofUkt1Mx0SIL4XI4Z5AoSgt.jpg,TMDb
Your Name.,Your Name.,"Apr 07, 2017",2017,2010s,"Animation, Drama, Romance",107.0,Makoto Shinkai,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yūki, Nobunaga Shimazaki",5,"Mitsuha est une lycéenne, la fille du maire d'une petite ville nichée entre les montagnes. Vivant avec sa petite sœur et sa grand-mère, c'est une demoiselle franche qui n'hésite pas à dire qu'elle n'a pas envie de participer aux rituels shinto, ou d'aider son père dans ses campagnes électorales. En fait, elle rêve de pouvoir quitter cette ville où elle s'ennuie, pour partir tenter sa chance à la capitale. Taki est un lycéen, un tokyoïte qui travaille à mi-temps dans un restaurant italien, tout en aspirant à des études d'architecture ou dans les Beaux-Arts. Chaque nuit, il fait un rêve étrange, où il devient… une lycéenne campagnarde, vivant dans une petite ville entre les montagnes.  Quel secret se cache derrière ces rêves mutuels, qui unissent ces deux êtres qui ne se sont jamais rencontrés ?",,Unknown,35800000000.0,,,,85,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/q719jXXEzOoYaps6babgKnONONX.jpg,TMDb
Toy Story 2,Toy Story 2,"Nov 24, 1999",1999,1990s,"Animation, Comedy",92.0,John Lasseter,"Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer, Don Rickles",5,"Andy part en colonie de vacances et laisse ses jouets à la maison. Les choses se gâtent quand le collectionneur Al McWhiggin kidnappe Woody. Dans l’appartement d’Al, Woody découvre qu’il est un objet de collection d’une émission des années 50, il rencontre d’autres jouets : Jessie, Pile-Poil, Papi Pépite. Buzz et les autres vont tenter de sauver Woody, avant qu’il ne devienne une pièce de musée.",9000000000.0,High (>100M),49737540400.0,40737540400.0,4.53,True,76,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/4rbcp3ng8n1MKHjpeqW0L7Fnpzz.jpg,TMDb
Please Don't Feed the Children,Please Don't Feed the Children,"Jun 27, 2025",2025,2020s,"Horror, Thriller",94.0,Destry Allyn Spielberg,"Michelle Dockery, Zoe Colletti, Andrew Liner, Dean Scott Vazquez, Regan Aliyah",5,"À la suite d'une épidémie mondiale qui a décimé la quasi-intégralité des adultes, un groupe d'orphelins tente de quitter les États-Unis. Mais leur voyage tourne au cauchemar lorsqu'une femme leur ouvre sa maison pour les mettre à l'abri…",,Unknown,5543800.0,,,,61,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/GoIIdrjmXo587L2s2mqgMFvBIs.jpg,TMDb
First Squad: The Moment of Truth,First Squad: The Moment of Truth,"Oct 15, 2009",2009,2000s,"Action, Animation, Fantasy",72.0,Alexey Klimov,Olga Golovanova,1,"Sur le front de l'Est, le conflit perdure entre les armées allemandes et soviétiques, contraintes à une guerre de position pendant l'hiver. Parallèlement à ce combat, une autre bataille se joue à coup de pouvoirs occultes: Du côté des SS, l'Ahnenerbe se lance dans la résurrection du baron von Wolff, un chevalier tué en Russie, il y a 700 ans avec ses hommes. Le renfort d'une armée de morts vivants devrait faire basculer la balance du côté allemand.Pour contrer ce plan, la section 6 des services secrets soviétiques compte sur sa pièce maîtresse, Nadia, une jeune fille dotée de pouvoirs paranormaux. Envoyée sur le front, sous couverture, Nadia est cependant victime d'une attaque aérienne, qui la laisse amnésique et coupée de sa base. Elle est en plus pourchassée par des tueuses de l'Ahnenerbe , qui cherche à éliminer tous les membres de la section 6.",,Unknown,,,,,63,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/hBj1aTnGf4564Klv9yIbSuB7Y8w.jpg,TMDb
Bingo Bongo,Bingo Bongo,"Dec 30, 1982",1982,1980s,Comedy,102.0,Franco Ferrini,"Adriano Celentano, Carole Bouquet, Felice Andreasi, Enzo Robutti",4,"Un singe comme l'homme trouvé dans la jungle du Congo est amené à Milan, en Italie et est appelé Bingo Bongo. Seulement Laura, anthropologue, croit en ses qualités humaines.",,Unknown,,,,,57,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/5ve4VuCwi7Xas5s50ynEB7uFjM2.jpg,TMDb
Roofman,Roofman,"Oct 10, 2025",2025,2020s,"Comedy, Crime, Drama",126.0,Derek Cianfrance,"Channing Tatum, Kirsten Dunst, Ben Mendelsohn, LaKeith Stanfield, Juno Temple",5,"Jeffrey Manchester un vétéran et père en difficulté qui se met à cambrioler des McDonald's en perçant des trous dans leurs toits, ce qui lui vaut le surnom de « Roofman ». Après s'être évadé de prison, il vit secrètement dans un magasin Toys « R » Us pendant six mois, survivant sans être repéré tout en planifiant son prochain coup. Mais lorsqu'il tombe amoureux de Leigh, une mère divorcée, sa double vie commence à s'effondrer.",1800000000.0,High (>100M),3426366600.0,1626366600.0,0.9,True,72,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/wXDFtcnYtevleGzCmAD2ReQnJ4l.jpg,TMDb
Beauty and the Beast,Beauty and the Beast,"Mar 17, 2017",2017,2010s,"Fantasy, Romance",129.0,Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad, Kevin Kline",5,"Une nouvelle adaptation live du conte ""La Belle et la Bête"".  Belle, jeune fille rêveuse et passionnée de littérature, vit avec son père, un vieil inventeur farfelu. S'étant perdu une nuit dans la fôret, ce dernier se réfugie au château de la Bête, qui le jette au cachot. Ne pouvant supporter de voir son père emprisonné, Belle accepte alors de prendre sa place, ignorant que sous le masque du monstre se cache un Prince Charmant tremblant d'amour pour elle, mais victime d'une terrible malédiction.",16000000000.0,High (>100M),126611596400.0,110611596400.0,6.91,True,70,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/hKegSKIDep2ewJWPUQD7u0KqFIp.jpg,TMDb
Venom: The Last Dance,Venom: The Last Dance,"Oct 25, 2024",2024,2020s,"Action, Adventure",109.0,Kelly Marcel,"Tom Hardy, Chiwetel Ejiofor, Juno Temple, Rhys Ifans, Stephen Graham",5,"Eddie et Venom sont en cavale. Chacun est traqué par ses semblables et alors que l'étau se resserre, le duo doit prendre une décision dévastatrice qui annonce la conclusion des aventures d'Eddie et de Venom.",12000000000.0,High (>100M),47893761800.0,35893761800.0,2.99,True,67,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/1RaSkWakWBxxYOWRrqmwo2my5zg.jpg,TMDb
Nobody 2,Nobody 2,"Aug 15, 2025",2025,2020s,"Action, Thriller",89.0,Derek Kolstad,"Bob Odenkirk, Connie Nielsen, John Ortiz, Colin Hanks, RZA",5,"Quatre ans après sa malencontreuse altercation avec la mafia russe, Hutch doit toujours 30 millions de dollars à la redoutable organisation et s'efforce de la rembourser en enchaînant sans répit les contrats d'une liste de criminels à abattre aussi interminable qu'internationale. Bien qu'il apprécie le caractère intense de son travail, Hutch se retrouve vite surmené, tout comme sa femme Becca, et ils s'éloignent inexorablement l'un de l'autre.",2500000000.0,High (>100M),4161813500.0,1661813500.0,0.66,True,70,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/iyxwxDZCpIm0vIORaHpmgJv2BGF.jpg,TMDb
The Super Mario Bros. Movie,The Super Mario Bros. Movie,"Apr 05, 2023",2023,2020s,"Adventure, Animation, Comedy, Fantasy",92.0,Aaron Horvath,"Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black, Keegan-Michael Key",5,"Alors qu’ils tentent de réparer une canalisation souterraine, Mario et son frère Luigi, tous deux plombiers, se retrouvent plongés dans un nouvel univers féerique à travers un mystérieux conduit. Mais lorsque les deux frères sont séparés, Mario s’engage dans une aventure trépidante pour retrouver Luigi. Dans sa quête, il peut compter sur l’aide du champignon Toad, habitant du Royaume Champignon, et les conseils avisés, en matière de techniques de combat, de la Princesse Peach, guerrière déterminée à la tête du Royaume. C’est ainsi que Mario réussit à mobiliser ses propres forces pour aller au bout de sa mission.",10000000000.0,High (>100M),136200000000.0,126200000000.0,12.62,True,76,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg,TMDb
Pulp Fiction,Pulp Fiction,"Oct 14, 1994",1994,1990s,"Comedy, Crime, Thriller",154.0,Quentin Tarantino,"John Travolta, Samuel L. Jackson, Uma Thurman, Bruce Willis, Ving Rhames",5,"L’odyssée sanglante et burlesque de petits malfrats dans la jungle d’Hollywood : Deux petits tueurs, un dangereux gangster marié à une camée, un boxeur roublard, des prêteurs sur gages sadiques, un caïd élégant et dévoué, un dealer bon mari et deux tourtereaux à la gâchette facile.",800000000.0,High (>100M),21392876200.0,20592876200.0,25.74,True,85,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg,TMDb
"Monsters, Inc.","Monsters, Inc.","Nov 02, 2001",2001,2000s,"Animation, Comedy",92.0,Pete Docter,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn",5,"Monstropolis est une petite ville peuplée de monstres dont la principale source d’énergie provient des cris des enfants. Monstres & Cie est la plus grande usine de traitement de cris de la ville. Grâce au nombre impressionnant de portes de placards dont dispose l’usine, une équipe de monstres d’élite pénètre dans le monde des humains pour terrifier durant la nuit les enfants et récolter leurs hurlements. Le Terreur d’élite le plus réputé de Monstres & Cie s’appelle Jacques Sullivent, alias Sulli. C’est un monstre cornu de 2 m 40 de haut à la fourrure bleu-vert tachetée de violet. Une nuit, alors qu’il se trouve à « l'étage de la Terreur », il s’aperçoit qu’une porte de placard n’a pas été fermée correctement. Pour vérifier que tout est en place, il l’ouvre, permettant sans le vouloir à Bouh, une petite fille, de pénétrer dans son monde.",11500000000.0,High (>100M),57970000000.0,46470000000.0,4.04,True,78,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/wFSpyMsp7H0ttERbxY7Trlv8xry.jpg,TMDb
Copper,Copper,"Jul 09, 2025",2025,2020s,Drama,79.0,Nicolás Pereda,"Gabino Rodríguez, Teresa Sánchez, Harold Torres, Francisco Barreiro",4,"On the outskirts of an isolated mining town, Lázaro discovers a dead body. He thinks he has a respiratory illness and doesn’t want to go back to the mine. Rumours, suspicion and desire surround him.",,Unknown,,,,,0,Below Average (<5),https://media.themoviedb.org/t/p/w220_and_h330_face/xXuDJUCU8m83OjyqAh79rbHtrAZ.jpg,TMDb
Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,"Nov 18, 2005",2005,2000s,"Adventure, Fantasy",157.0,Mike Newell,"Daniel Radcliffe, Rupert Grint, Emma Watson, Brendan Gleeson, Michael Gambon",5,"La quatrième année à l’école de Poudlard est marquée par le « Tournoi des trois sorciers ». Les participants sont choisis par la fameuse « Coupe de feu » qui est à l’origine d’un scandale. Elle sélectionne Harry Potter alors qu’il n’a pas l’âge requis. Accusé de tricherie et mis à mal par une série d’épreuves physiques de plus en plus difficiles, ce dernier sera enfin confronté à Celui dont on ne doit pas prononcer le nom, Lord V.",15000000000.0,High (>100M),89592103600.0,74592103600.0,4.97,True,78,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg,TMDb
Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban,"Jun 04, 2004",2004,2000s,"Adventure, Fantasy",142.0,Alfonso Cuarón,"Daniel Radcliffe, Rupert Grint, Emma Watson, Robbie Coltrane, Michael Gambon",5,"Sirius Black, un dangereux sorcier criminel, s’échappe de la sombre prison d’Azkaban avec un seul et unique but : retrouver Harry Potter, en troisième année à l’école de Poudlard. Selon la légende, Black aurait jadis livré les parents du jeune sorcier à leur assassin, Lord Voldemort, et serait maintenant déterminé à tuer Harry…",13000000000.0,High (>100M),78980455400.0,65980455400.0,5.08,True,80,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/aWxwnYoe8p2d2fcxOqtvAtJ72Rw.jpg,TMDb
Wild Awakening,Wild Awakening,"Jun 01, 2017",2017,2010s,"Drama, Romance, Thriller",105.0,Joan Fermí Martí,Fabián Castro,1,"À la mort de leurs parents, deux frères reprennent l’affaire familiale : une école d’équitation. Ramon, le contremaître de l’école et son fils Aaron veillent au bon fonctionnement de l’affaire. Mais les problèmes surgissent quand les deux frères tombent amoureux d’Aaron…",,Unknown,,,,,51,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/jD9MILmkIeBBoFJbOjHAaCQ3sEA.jpg,TMDb
