Movie_name,Original_Title,Release_date,Release_year,Release_decade,Genre,Runtime_minutes,Director,Top_Actors,Actor_count,Overview,Budget,Budget_category,Revenue,Profit,ROI,Is_profitable,Rating,Rating_category,Source
Furiosa: A Mad Max Saga,Furiosa: A Mad Max Saga,2024-05-22,2024,2020s,"Action, Adventure, Science Fiction",149.0,George Miller,"Anya Taylor-Joy, Chris Hemsworth, Tom Burke, Alyla Browne, George Shevtsov",5,"Alors que le monde s'écroule, la jeune Furiosa tombe entre les mains d'une horde de motards dirigée par le seigneur de la guerre Dementus. En traversant le Wasteland, ils tombent sur la Citadelle présidée par l'Immortan Joe. Alors que les deux tyrans se battent pour la domination, Furiosa doit survivre à de nombreuses épreuves pour trouver le moyen de rentrer chez elle.",168000000.0,High (>100M),174287546.0,6287546.0,0.04,True,7.46,Very Good (7-8),TMDb HTML + API
Pulp Fiction,Pulp Fiction,1994-09-10,1994,1990s,"Comedy, Crime, Thriller",154.0,Quentin Tarantino,"John Travolta, Samuel L. Jackson, Uma Thurman, Bruce Willis, Ving Rhames",5,"L’odyssée sanglante et burlesque de petits malfrats dans la jungle d’Hollywood : Deux petits tueurs, un dangereux gangster marié à une camée, un boxeur roublard, des prêteurs sur gages sadiques, un caïd élégant et dévoué, un dealer bon mari et deux tourtereaux à la gâchette facile.",8000000.0,Low-Medium (1-10M),213928762.0,205928762.0,25.74,True,8.486,Excellent (8+),TMDb HTML + API
"Monsters, Inc.","Monsters, Inc.",2001-11-01,2001,2000s,"Animation, Comedy",92.0,Pete Docter,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn",5,"Monstropolis est une petite ville peuplée de monstres dont la principale source d’énergie provient des cris des enfants. Monstres & Cie est la plus grande usine de traitement de cris de la ville. Grâce au nombre impressionnant de portes de placards dont dispose l’usine, une équipe de monstres d’élite pénètre dans le monde des humains pour terrifier durant la nuit les enfants et récolter leurs hurlements. Le Terreur d’élite le plus réputé de Monstres & Cie s’appelle Jacques Sullivent, alias Sulli. C’est un monstre cornu de 2 m 40 de haut à la fourrure bleu-vert tachetée de violet. Une nuit, alors qu’il se trouve à « l'étage de la Terreur », il s’aperçoit qu’une porte de placard n’a pas été fermée correctement. Pour vérifier que tout est en place, il l’ouvre, permettant sans le vouloir à Bouh, une petite fille, de pénétrer dans son monde.",115000000.0,High (>100M),579700000.0,464700000.0,4.04,True,7.8469999999999995,Very Good (7-8),TMDb HTML + API
The Ritual,The Ritual,2025-04-18,2025,2020s,"Drama, Horror, Thriller",98.0,David Midell,"Dan Stevens, Abigail Cowen, Al Pacino, Patricia Heaton, Ashley Greene",5,"En 1928, Emma Schmidt est admise dans un couvent reculé du Midwest américain. Très vite, les phénomènes inexpliqués se multiplient. Le prêtre fait alors appel à un exorciste reconnu, Theophilus Riesinger. Ce qu’ils vont découvrir dépasse l’imagination. Ce dossier, basé sur une histoire vraie, a été longtemps tenu secret par l’Église. C’est le cas de possession démoniaque le mieux documenté de l’histoire des États-Unis.",,Unknown,3195869.0,,,,5.931,Average (5-6),TMDb HTML + API
Wonder Woman,Wonder Woman,2017-05-30,2017,2010s,"Action, Adventure, Fantasy",141.0,Patty Jenkins,"Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright, Danny Huston",5,"Avant d'être Wonder Woman, elle s'appelait Diana, princesse des Amazones, entraînée pour être une guerrière impossible à conquérir. Elle est élevée sur une île isolée et paradisiaque, mais lorsqu'un pilote américain s'écrase sur leur rivage et annonce qu'un conflit à grande échelle fait rage dans le monde, Diana quitte son foyer, convaincue qu'elle doit arrêter cette menace. Combattant aux côtés de cet homme et des siens pour mettre fin à cette guerre et à toutes les guerres, Diana découvre ses vrais pouvoirs... Et son véritable destin.",149000000.0,High (>100M),823970682.0,674970682.0,4.53,True,7.214,Very Good (7-8),TMDb HTML + API
Blade Runner 2049,Blade Runner 2049,2017-10-04,2017,2010s,"Drama, Science Fiction",164.0,Denis Villeneuve,"Ryan Gosling, Harrison Ford, Ana de Armas, Dave Bautista, Robin Wright",5,"En 2049, la société est fragilisée par les nombreuses tensions entre les humains et leurs esclaves créés par bioingénierie. L’officier K est un Blade Runner : il fait partie d’une force d’intervention d’élite chargée de trouver et d’éliminer ceux qui n’obéissent pas aux ordres des humains. Lorsqu’il découvre un secret enfoui depuis longtemps et capable de changer le monde, les plus hautes instances décident que c’est à son tour d’être traqué et éliminé. Son seul espoir est de retrouver Rick Deckard, un ancien Blade Runner qui a disparu depuis des décennies…",150000000.0,High (>100M),259239658.0,109239658.0,0.73,True,7.6,Very Good (7-8),TMDb HTML + API
Nobody,Nobody,2021-03-18,2021,2020s,"Action, Thriller",92.0,Ilya Naishuller,"Bob Odenkirk, Алексей Серебряков, Connie Nielsen, Christopher Lloyd, Michael Ironside",5,"Hutch Mansell, un père et un mari frustré, totalement déconsidéré par sa famille, se contente d’encaisser les coups, sans jamais les rendre. Il n’est rien. Une nuit, alors que deux cambrioleurs pénètrent chez lui, il fait le choix de ne pas intervenir, plutôt que de risquer une escalade sanglante. Une décision qui le discrédite définitivement aux yeux de son fils Blake, et qui semble l’éloigner encore plus de sa femme Becca. Cet incident réveille chez cet homme blessé des instincts larvés qui vont le propulser sur une voie violente, révélant des zones d’ombres et des compétences létales insoupçonnées. Dans une avalanche de coups de poings, de fusillades et de crissements de pneus, il va tout faire pour tirer sa famille des griffes d’un redoutable ennemi et s’assurer que, plus jamais, personne ne le prenne pour un moins que rien.",16000000.0,Medium (10-50M),57512470.0,41512470.0,2.59,True,7.904,Very Good (7-8),TMDb HTML + API
Kakushigoto Theatrical Edition,劇場編集版 かくしごと ―ひめごとはなんですか―,2021-07-09,2021,2020s,"Animation, Comedy",79.0,村野佑太,"Hiroshi Kamiya, 高橋李依, 八代拓, 安野希世乃, Ayane Sakura",5,"Goto Kakushi est auteur de manga et père célibataire d’une petite jeune fille, Hime. Dès le début de l'aventure, la jeune Hime découvre fortuitement le métier de son père, auteur de manga populaires bas de gamme. Problème, Goto n’assume pas du tout son métier, peu considéré par ailleurs au Japon. Et ce dernier cherche par tous les moyens à le cacher à sa fille, alors qu’il travaille chez lui. S'ensuit un jeu de cache cache permanent où le père qui se fait passer pour un salaryman basique, mène quasiment une double vie. Problèmes : ses amis, ses fans, l'administration, son éditeur... tous savent qu'il est auteur de manga. Tout cela sous l'œil circonspect de la jeune Hime, qui ne comprends pas les gesticulations de son père, mais décide de respecter son besoin de secret.",,Unknown,,,,,7.1,Very Good (7-8),TMDb HTML + API
The Conjuring 2,The Conjuring 2,2016-06-08,2016,2010s,Horror,133.0,James Wan,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O'Connor, Lauren Esposito",5,"Ce thriller paranormal nous présente une nouvelle fois un cas réel tiré des archives des célèbres démonologues Ed et Lorraine Warren. Dans le cadre de l'une de leurs enquêtes les plus terrifiantes, ils se rendent dans le nord de Londres pour aider une mère célibataire qui élève ses quatre enfants dans une maison hantée par des esprits maléfiques.",40000000.0,Medium (10-50M),322819915.0,282819915.0,7.07,True,7.3,Very Good (7-8),TMDb HTML + API
Swiped,Swiped,2025-09-09,2025,2020s,Drama,110.0,Rachel Lee Goldenberg,"Lily James, Ben Schnetzer, Myha'la, Jackson White, Dan Stevens",5,"Récemment diplômée de l'université, Whitney Wolfe fait preuve d'une détermination et d'une ingéniosité sans égales pour percer dans le secteur de la tech largement dominé par les hommes. Son instinct et son talent seront à l’origine d’une application de rencontres innovante et mondialement reconnue (deux, en fait), lui ouvrant ainsi la voie vers le titre de « plus jeune femme milliardaire autodidacte ».",,Unknown,,,,,6.582,Good (6-7),TMDb HTML + API
All of You,All of You,2025-09-26,2025,2020s,"Drama, Romance",98.0,William Bridges,"Imogen Poots, Brett Goldstein, Zawe Ashton, Steven Cree, Jenna Coleman",5,"Laura et Simon sont meilleurs amis depuis l'université. Au fil des années, ils ont réalisé que leur lien était plus que platonique. Peuvent-ils, et doivent-ils, tout risquer pour explorer un amour qui existe depuis toujours ?",,Unknown,,,,,6.1,Good (6-7),TMDb HTML + API
The Next 365 Days,Kolejne 365 dni,2022-08-18,2022,2020s,"Drama, Romance",111.0,"Tomasz Mandes, Barbara Białowąs","Anna-Maria Sieklucka, Michele Morrone, Simone Susinna, Magdalena Lamparska, Otar Saralidze",5,"Déchirée entre un dangereux parrain de la mafia et son séduisant rival, une femme doit choisir : sauver son mariage ou succomber à ses fantasmes les plus osés.",,Unknown,,,,,6.398,Good (6-7),TMDb HTML + API
Now You See Me: Now You Don't,Now You See Me: Now You Don't,2025-11-12,2025,2020s,"Crime, Mystery, Thriller",112.0,Ruben Fleischer,"Jesse Eisenberg, Woody Harrelson, Dave Franco, Isla Fisher, Justice Smith",5,"Les Cavaliers sont de retour pour le braquage le plus impressionnant jamais imaginé ! Accompagnés d'un groupe de jeunes magiciens qui espèrent suivre leur trace, ils vont devoir repousser les limites de l'illusion pour orchestrer leur tour le plus spectaculaire : dérober le joyau le plus précieux du monde des mains d'une redoutable organisation criminelle...",,Unknown,,,,,0.0,Below Average (<5),TMDb HTML + API
Gladiator II,Gladiator II,2024-11-13,2024,2020s,"Action, Adventure, Drama",148.0,Ridley Scott,"Paul Mescal, Denzel Washington, Pedro Pascal, Connie Nielsen, Joseph Quinn",5,"Des années après avoir assisté à la mort du héros vénéré Maximus aux mains de son oncle, Lucius est forcé d'entrer dans le Colisée lorsque son pays est conquis par les empereurs tyranniques qui gouvernent désormais Rome d'une main de fer. La rage au cœur et l'avenir de l'Empire en jeu, Lucius doit se tourner vers son passé pour trouver la force et l'honneur de rendre la gloire de Rome à son peuple.",310000000.0,High (>100M),462180717.0,152180717.0,0.49,True,6.7,Good (6-7),TMDb HTML + API
Inglourious Basterds,Inglourious Basterds,2009-08-02,2009,2000s,"Drama, Thriller, War",153.0,Quentin Tarantino,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth, Michael Fassbender",5,"Dans la France occupée de 1940, un groupe de soldats juifs américains, les bâtards, mène des actions punitives particulièrement sanglantes contre les nazis du Troisième Reich. Leur chemin rencontre celui de Shosanna Dreyfus, une jeune juive réfugiée à Paris exploitante d'une salle de cinéma qui entend elle aussi assouvir sa propre vengeance envers les nazis.",70000000.0,Medium-High (50-100M),321457747.0,251457747.0,3.59,True,8.214,Excellent (8+),TMDb HTML + API
The Lion King,The Lion King,1994-06-15,1994,1990s,"Adventure, Animation, Drama",85.0,"Roger Allers, Rob Minkoff","Matthew Broderick, Moira Kelly, Nathan Lane, Ernie Sabella, James Earl Jones",5,"Disney présente l'histoire de Simba, un fougueux lionceau qui « voudrait déjà être roi ». Éloigné par son sombre et ambitieux oncle Scar, Simba profite de la vie avec ses drôles de compagnons Timon et Pumbaa, oubliant son rang et ses responsabilités. Mais son destin l'appelle à rentrer auprès des siens et à reprendre sa place dans le Grand Cercle de la Vie.",45000000.0,Medium (10-50M),763455561.0,718455561.0,15.97,True,8.256,Excellent (8+),TMDb HTML + API
The Veteran,The Veteran,2011-04-29,2011,2010s,"Action, Crime, Thriller",98.0,Matthew Hope,"Toby Kebbell, Adi Bielski, Brian Cox, Tony Curran, Ashley Thomas",5,"En rentrant d’Afghanistan, Robert Miller, un parachutiste vétéran, découvre sa ville natale en proie à une guerre des gangs. Après avoir rejeté l'offre d'un truand qui le voulait dans ses rangs, Robert est embauché par des agents du gouvernement pour une mission sous couverture. Toutefois, il se rend compte que, de ce côté, une dangereuse manipulation s'opère.",,Unknown,,,,,5.822,Average (5-6),TMDb HTML + API
French Lover,French Lover,2025-09-25,2025,2020s,"Comedy, Romance",122.0,Lisa-Nina Rives,"Omar Sy, Sara Giraudeau, Pascale Arbillot, Alban Ivanov, Cindy Bruna",5,"Lorsqu'un acteur célèbre rencontre une serveuse malchanceuse à Paris, une histoire d'amour inattendue prend vie. Résistera-t-elle sous le feu des projecteurs ?",,Unknown,,,,,5.85,Average (5-6),TMDb HTML + API
Spermageddon,Spermageddon,2025-02-21,2025,2020s,"Adventure, Animation, Comedy, Fantasy",80.0,"Tommy Wirkola, Rasmus A. Sivertsen","Christian Mikkelsen, Nasrin Khusrawi, Aksel Hennie, Mathilde Storm, Christian Rubeck",5,"Chaque jour, des millions de spermatozoïdes sont voués à finir… dans un mouchoir.  Parmi eux, Simonce et ses camarades, vivent dans le corps de Jens, un adolescent maladroit qui s’apprête à faire sa première fois. Bien décidés à atteindre l’objectif de leur vie, l’ovule, ils se lancent dans une course effrénée qui s’avère plus compliquée que prévue.  A la fin, il n’en restera qu’un.",3000000.0,Low-Medium (1-10M),1333332.0,-1666668.0,-0.56,False,6.424,Good (6-7),TMDb HTML + API
Eddington,Eddington,2025-07-16,2025,2020s,"Comedy, Crime, Western",149.0,Ari Aster,"Joaquin Phoenix, Deirdre O'Connell, Emma Stone, Micheal Ward, Pedro Pascal",5,"En mai 2020, un affrontement entre le shérif et le maire de la petite ville d’Eddington au Nouveau-Mexique met le feu aux poudres, entraînant les voisins à se retourner les uns contre les autres.",25000000.0,Medium (10-50M),13090414.0,-11909586.0,-0.48,False,6.526,Good (6-7),TMDb HTML + API
Edward Scissorhands,Edward Scissorhands,1990-12-07,1990,1990s,"Drama, Fantasy, Romance",105.0,Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall, Kathy Baker",5,"Edward n’est pas un garçon ordinaire. Création d’un inventeur, il a reçu un cœur pour aimer, un cerveau pour comprendre. Mais son concepteur est mort avant d’avoir pu terminer son œuvre et Edward se retrouve avec des lames de métal et des instruments tranchants en guise de doigts.",20000000.0,Medium (10-50M),86024005.0,66024005.0,3.3,True,7.718,Very Good (7-8),TMDb HTML + API
Iron Man 3,Iron Man 3,2013-04-18,2013,2010s,"Action, Adventure, Science Fiction",130.0,Shane Black,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce, Rebecca Hall",5,"Tony Stark, l’industriel flamboyant qui est aussi Iron Man, est confronté cette fois à un ennemi qui va attaquer sur tous les fronts. Lorsque son univers personnel est détruit, Stark se lance dans une quête acharnée pour retrouver les coupables. Plus que jamais, son courage va être mis à l’épreuve, à chaque instant. Dos au mur, il ne peut plus compter que sur ses inventions, son ingéniosité, et son instinct pour protéger ses proches. Alors qu’il se jette dans la bataille, Stark va enfin découvrir la réponse à la question qui le hante secrètement depuis si longtemps : est‐ce l’homme qui fait le costume ou bien le costume qui fait l’homme ?",200000000.0,High (>100M),1215577205.0,1015577205.0,5.08,True,6.93,Good (6-7),TMDb HTML + API
